"NOMBRECORTO","NOMBREOFICIAL","NOMBREHISTORICO","CIUDAD","FECHAFUNDACION","ESTADIO"
"Valencia"," Levante Unión Deportiva","Levante Foot-Ball Club","Valencia",1909,"Ciudad de Valencia"
"Las Palmas"," Sociedad Deportiva Tenisca","Tenisca Balompié","Santa Cruz de La Palma",1922,"Virgen de las Nieves"
"Oviedo"," Pumarín Club de Futbol","Pumarín Club de Futbol","Oviedo",1917,"Campo de fútbol Luis Oliver"
"Sporting Gijón"," Real Sporting de Gijón","Sporting Gijonés","Gijón",1905,"Municipal El Molinón-Enrique Castro Quini"
"Betis"," Real Betis Balompié","Sevilla Balompié","Sevilla",1906,"Benito Villamarín"
"Castellón"," Club Deportivo Castellón","Castellón Foot-Ball Club","Castellón de la Plana",1919,"Nuevo Castalia"
"Real Madrid"," Real Madrid Club de Fútbol","(Sociedad) Madrid Foot-Ball Club[n 5]​","Madrid",1900,"Santiago Bernabéu"
"Celta"," Real Club Celta de Vigo","Real Club Celta","Vigo",1923,"Balaídos"
"Espanyol"," Real Club Deportivo Español","Sociedad Española de Foot-Ball","Barcelona",1900,"RCDE Stadium"
"Málaga (C.D.)"," Vélez Club de Fútbol","Sociedad Deportiva Vélez Football Club","Vélez-Málaga",1922,"Estadio Vivar Téllez"
"Ath. Bilbao"," Athletic Club","Athletic Club","Bilbao",1898,"San Mamés"
"Burgos"," Real Burgos Club de Fútbol","Real Burgos Club de Fútbol","Burgos",1983,"Pallafría"
"Real Sociedad"," Real Club Deportivo Español","Sociedad Española de Foot-Ball","Barcelona",1900,"RCDE Stadium"
"Mallorca"," Real Club Deportivo Mallorca","(Sociedad) Alfonso XIII Foot-Ball Club","Palma de Mallorca",1916,"Son Moix"
"Rayo Vallecano"," Rayo Vallecano de Madrid","Agrupación Deportiva El Rayo","Madrid",1924,"Campo de Fútbol de Vallecas"
"Barakaldo"," Barakaldo Club de Fútbol","Baracaldo Foot-Ball Club","Baracaldo",1917,"Nuevo Lasesarre"
"Pontevedra"," Pontevedra Club de Fútbol","Pontevedra Club de Fútbol","Pontevedra",1941,"Municipal de Pasarón"
"Sant Andreu"," Unió Esportiva Sant Andreu","Unió Esportiva Sant Andreu","Barcelona",1909,"Narcís Sala"
"Gimn. Tarragona"," Club Gimnàstic de Tarragona","Club Gimnástico de Tarragona","Tarragona",1914,"Nou Estadi"
"Elche"," Elche Club de Fútbol","Elche Foot-Ball Club","Elche",1922,"Martínez Valero"
"Cult. Leonesa"," Cultural y Deportiva Leonesa","Cultural y Deportiva Leonesa","León",1923,"Municipal Reino de León"
"Sevilla"," Sevilla Fútbol Club","Sevilla Foot-Ball Club","Sevilla",1890,"Ramón Sánchez-Pizjuán"
"Tenerife"," Club Deportivo Tenerife","Sporting Club Tenerife","Santa Cruz de Tenerife",1912,"Heliodoro Rodríguez López"
"Valladolid"," Real Valladolid Club de Fútbol","Real Valladolid Deportivo","Valladolid",1928,"José Zorrilla"
"Hércules"," Hércules de Alicante Club de Fútbol","Hércules Foot-Ball Club","Alicante",1914,"José Rico Pérez"
"Valencia B"," Levante Unión Deportiva","Levante Foot-Ball Club","Valencia",1909,"Ciudad de Valencia"
"Murcia"," Real Murcia Club de Fútbol","Levante Foot-Ball Club de Murcia","Murcia",1908,"Enrique Roca de Murcia"
"Cádiz"," Cádiz Club de Fútbol","Cádiz Foot-Ball Club","Cádiz",1910,"Ramón de Carranza"
"Sabadell"," Centre d Esports Sabadell Futbol Club","Centre dEsports Sabadell","Sabadell",1901,"Nova Creu Alta"
"Córdoba"," Córdoba Club de Fútbol","Club Deportivo San Álvaro","Córdoba",1954,"Nuevo Arcángel"
"Logroñés"," Unión Deportiva Logroñés","Club Deportivo Varea","Logroño",1967,"Las Gaunas"
"Osasuna"," Club Atlético Osasuna","Club Atlético Osasuna","Pamplona",1920,"El Sadar"
"Rac. Santander"," Real Racing Club de Santander","Santander Racing Club","Santander",1913,"El Sardinero"
"Levante"," Real Murcia Club de Fútbol","Levante Foot-Ball Club de Murcia","Murcia",1908,"Enrique Roca de Murcia"
"Salamanca"," Unionistas de Salamanca Club de Fútbol","Plataforma de Aficionados Unionistas","Salamanca",2013,"Pistas del Helmántico"
"Rec. Huelva"," Real Club Recreativo de Huelva","Huelva Recreation Club","Huelva",1889,"Nuevo Colombino"
"Alavés"," Deportivo Alavés","Club Deportivo Alavés","Vitoria",1921,"Mendizorroza"
"Barcelona B"," Fútbol Club Barcelona","Foot-Ball Club Barcelona","Barcelona",1899,"Camp Nou"
"Terrassa"," Terrassa Fútbol Club","Terrassa Olímpica 2010","Tarrasa",2009,"Olímpic de Terrassa"
"Calvo Sotelo"," Club Deportivo Puertollano","Club Deportivo Calvo Sotelo","Puertollano",1948,"Ciudad de Puertollano"
"Jaén"," Real Jaén Club de Fútbol","Sociedad Olímpica Jiennense","Jaén",1929,"La Victoria"
"Getafe"," Club Atlético de Madrid B","Club Atlético Getafe","Majadahonda",1963,"Cerro del Espino"
"Real Madrid B"," Real Madrid Club de Fútbol","(Sociedad) Madrid Foot-Ball Club[n 5]​","Madrid",1900,"Santiago Bernabéu"
"Ferrol"," Racing Club de Ferrol","Racing Ferrol Foot-Ball Club","Ferrol",1919,"A Malata"
"Algeciras"," Algeciras Club de Fútbol","Algeciras Sporting Club","Algeciras",1909,"Nuevo Mirador"
"Ceuta"," Club Atlético de Ceuta","Club Atlético de Ceuta","Ceuta",1956,"Municipal Alfonso Murube"
"At. Madrid B"," Club Atlético de Madrid","Athletic Club (Sucursal de Madrid)","Madrid",1903,"Wanda Metropolitano"
"Cartagena F.C."," Cartagena Fútbol Club","Cartagena Foot-Ball Club","Cartagena",1919,"Cartagonova"
"Xerez"," Xerez Club Deportivo","Jerez Club Deportivo","Jerez de la Frontera",1947,"Municipal de Chapín"
"Ath. Bilbao B"," Athletic Club","Athletic Club","Bilbao",1898,"San Mamés"
"Zaragoza B"," Real Zaragoza","Zaragoza Foot-Ball Club","Zaragoza",1932,"La Romareda"
"Sestao"," Sestao River Club","Sestao River Club","Sestao",1996,"Las Llanas"
"Albacete"," Albacete Balompié","Albacete Foot-Ball Association","Albacete",1940,"Carlos Belmonte"
"Figueres"," Unió Esportiva Figueres","Unión Sportiva Figueras","Figueras",1919,"Municipal de Vilatenim"
"Lleida"," Club Lleida Esportiu","Club Lleida Esportiu","Lérida",2011,"Camp dEsports"
"Burgos (Real)"," Real Burgos Club de Fútbol","Real Burgos Club de Fútbol","Burgos",1983,"Pallafría"
"Éibar"," Sociedad Deportiva Eibar","Sociedad Deportiva Eibar","Éibar",1943,"Municipal de Ipurúa"
"Palamós"," Palamós Club de Fútbol","Palamós Sociedad Cultural","Palamós",1954,"Nou Estadi de Palamós"
"Avilés"," Real Avilés Club de Fútbol","Avilés Sport Club","Avilés",1903,"Suárez Puerta"
"Mérida"," Asociación Deportiva Mérida","Asociación Deportiva Mérida","Mérida",2013,"Romano"
"Compostela"," Sociedad Deportiva Compostela","Sociedad Deportiva Campus Stellae","Santiago de Compostela",2004,"Multiusos de San Lázaro"
"Badajoz"," Club Deportivo Badajoz","Club Deportivo Badajoz 1905","Badajoz",2012,"Nuevo Vivero"
"Lugo"," Club Deportivo Lugo","Club Deportivo Lugo","Lugo",1953,"Anxo Carro"
"Villarreal"," Villarreal Club de Fútbol","Club Atlético Foghetecaz","Villarreal",1944,"El Madrigal"
"Leganés"," Club Deportivo Leganés","Club Deportivo Leganés","Leganés",1928,"Municipal de Butarque"
"Extremadura"," Extremadura Unión Deportiva","Extremadura Unión Deportiva","Almendralejo",2007,"Francisco de la Hera"
"Almería"," Unión Deportiva Almería","Almería Club de Fútbol","Almería",1989,"Juegos Mediterráneos"
"Numancia"," Club Deportivo Numancia de Soria","Club Deportivo Numancia","Soria",1945,"Nuevo Los Pajaritos"
